D1,D2,D3,title,cluster
-1.3721693,-25.12483,7.043617,Ridge,32
-1.8788763,-25.5938,-1.0102702,CrazyCars3D,10
-13.645724,20.688868,0.99209446,My Fox Sister|我的妖狐妹妹,12
-8.337326,-18.56262,-3.7041934,Sky Valley,10
9.984826,4.8148527,11.392506,I was here,19
4.350644,-15.352422,15.70092,Castle survival,23
-0.094791695,-16.778532,14.462304,Коты Воители,11
-6.6019177,1.4230666,-4.6359105,Castle Heist: Chapter 1,32
10.23665,8.6405945,12.385535,Puzzles for smart: Cats,19
-1.1266088,-6.051092,11.07568,Archipelago,23
-16.096657,-16.607388,8.354161,Immersion,5
-3.242392,24.334831,-7.282328,SuperMoose,5
18.756975,-7.843159,-16.14712,Humans Must Answer,17
-5.6466103,-2.9478202,-16.545197,Gravity Compass,2
-16.582397,0.9196744,0.15967743,Return to Planet X,31
-14.645937,8.98245,-16.090435,Evertown,33
-3.3775694,-7.26439,-5.66857,Bierzerkers,7
-15.894387,1.2532398,1.6502217,PANIC STATION,21
-18.901075,0.72553456,-2.515769,NuclearRifle,21
8.469945,8.754626,-7.5861197,Selma and the Wisp,18
-16.449156,11.591813,-4.8193154,Dreadful,0
-9.675314,15.593363,-5.7672577,The Searchers of Legends : Origin,0
-2.0074615,-9.043344,-2.6619315,Escort Commander,23
-15.112521,8.91005,-10.506739,Ashes,32
-12.55617,5.4594517,11.8629875,《古斯塔奥：帝國重生》Gustavo Kingdom Rebirth,27
-21.010233,-13.747205,-1.5052189,Boundel: The Second Era,15
-24.312008,4.2562833,-2.2957442,Plagueworld,21
-2.7905726,3.5269163,11.927703,Superstar Hero,28
6.0686903,-16.048414,-3.91741,Fantasy Gladiators,22
14.339295,7.66497,17.962198,Interplay Solitaire,19
-6.6019177,1.4230666,-4.6359105,I Will Escape,32
-16.8283,15.541865,5.3770556,Welcome To... Chichester OVN 1 : The Beach,1
-7.366153,8.836801,1.268827,Killer Motive,18
8.3237095,5.799473,-23.616913,Kill Fun Yeah,34
0.99273396,-11.215233,-6.6111827,Super Friends Party,7
-4.1581306,-15.446782,-16.029894,Draft Day Sports: Pro Football 2020,16
-12.99342,3.4640121,-4.1635337,LASHEK,18
-14.053634,-6.717435,-16.777834,Country of One,33
8.861258,10.221098,-2.0240386,Shadow Mist,25
-10.022821,12.721756,-20.202173,黑暗料理?!,8
6.817639,12.303223,-4.164756,AGENT 00111,3
-6.4381866,-15.40074,-15.442359,家园（Home Land）,16
13.939122,8.911565,-4.0889473,Paradox Paradigm,19
-0.9203727,20.781475,3.8782103,Door To Door,7
-0.0820339,0.65177995,-16.697134,Deputy Dangle,7
10.7351675,7.9905705,-22.07166,Troubles Land,34
-10.971766,13.356255,-3.0128274,The Morgue Fissure Between Worlds,18
-4.694497,25.649534,-4.9527874,Bunny adventure,5
-11.785121,-23.061983,1.4481224,End Of The Mine,32
-14.736228,-6.64042,0.0021823528,Fractal Fury,15
-18.511284,-8.833065,5.7373586,Other Realms,15
-8.093164,3.3989062,-10.580632,TrumPiñata,7
2.053585,0.56252134,-25.230402,Tidy Your Room Simulator,5
-21.69218,-3.0165098,8.607606,Terracosmic,31
-14.939592,-11.199336,-3.9823308,Hailstorm VR,31
-13.702111,6.4813933,-12.801239,Under Shelter,33
2.7663372,17.139864,-4.6909547,Return NULL - Episode 1,6
-2.719505,-7.5910616,24.836956,Expansion,7
-16.617617,7.872343,-2.6925364,DOUDY,21
-3.5011678,16.526798,-19.458363,SCS deORBIT,8
-9.144491,23.90365,3.9706528,Самозванец,26
5.3613772,-10.813504,-13.701337,Super Knockoff! VS,7
-4.1323643,-12.265259,-12.103426,Rock Paper Scissors Champion,16
-21.138008,-16.424358,-3.9225767,Techwars Deathmatch,15
-17.274263,-9.664269,-1.9141985,Wild Warfare,15
-15.809843,-16.56997,9.298478,Not without my donuts,5
7.123422,9.209969,-0.24239345,Barking Puzzle,27
-19.554226,2.4277894,-12.385681,The Prison Game,21
11.4562,-4.872466,15.383283,Techwars Online,29
-0.27336037,-2.7616284,3.9467115,Era of Survival,30
-10.084083,-16.868526,-1.4304453,Cult of the Wind,7
11.355633,-6.618829,-12.6207695,Polary,7
-16.124645,-0.13187025,18.053734,幻世情缘,28
-14.221109,-0.95106065,21.726038,Extravaganza Rising,28
-10.615497,19.24873,-8.926953,Clumsy Knight Vs. Skeleton Remastered,5
-10.311349,10.173202,9.998667,7 Lives,26
-0.77316695,-8.806149,16.133554,Nuclear Arms Race,29
-19.664064,-0.87740886,-12.199185,Alpha Mike Foxtrot VR - AMF VR,33
18.713017,-7.8015924,-16.19131,Power-Up,17
-1.2235005,-3.6208603,2.1112506,Battle Motion,27
5.9182267,-7.1174617,-20.715002,Music Inside: A VR Rhythm Game,2
-18.350708,-6.2705965,3.9205804,Ray Eager,15
-9.950247,13.632339,-6.736327,The Lady,18
-11.050003,13.310368,-2.135905,RED CUBE VR,18
-6.062438,-8.1074705,-10.916762,JUMP,7
-14.08361,12.549777,-8.154858,Red Town,0
-10.276914,-13.10576,5.2507644,Raidfield 2,31
-14.789896,-8.301627,-4.537691,Pixel Battle Royale,31
5.155755,11.856161,-2.6197815,POP: Methodology Experiment One,7
0.6664111,-13.693412,-21.606134,Degrees,10
-15.132986,19.36328,-11.902501,夜雪冰娇,32
1.6340574,7.3440847,-13.638631,Permute,20
-8.310416,8.226393,1.3801376,Concealment,18
-23.019169,2.051408,-0.19381323,Trespassers,21
-1.7693477,-9.821503,-2.0200865,Galactic Arms Race,5
11.355513,13.645352,-9.052404,Bliss,3
-7.441623,-18.845854,-4.975334,Sky To Fly: Faster Than Wind,16
8.911062,15.519286,-15.244826,Perfection.,25
2.0715122,-1.4226153,2.3771615,Fallen from the sky,7
5.328413,14.224622,-6.7196813,Freezeer,3
0.1518005,19.405285,3.137672,Tail Trail,6
-0.9367217,20.093521,-13.787918,Geek Resort,8
-6.5531955,8.702409,-2.8378599,EMBERZONE,18
-8.636474,-0.6390556,2.7996013,Ashes of Oahu,27
14.189266,-8.207837,-2.2482474,Massive Effect,17
6.8247833,-19.471735,7.264141,Hot Plates,7
-15.758877,3.1119998,-16.452118,Fapic,33
-8.610321,-18.213722,14.265139,WizardCraft,11
-15.518338,-7.26542,-8.053627,MiDZone,31
-10.382393,10.305536,-4.478352,BUNKER,18
-19.85698,8.856947,0.0035214655,Will: The Beginning,21
-16.271254,-17.172138,8.5318,Disposable Heroes,5
7.4548607,-18.050072,16.650501,Island Defense,23
15.35125,-8.0945215,-11.853076,Crystal Cosmos,17
15.057856,-13.1915655,1.8582246,Overdosed - A Trip To Hell,9
19.319376,-12.436107,-9.873195,Bullet Candy,17
9.112366,12.26382,-2.5790296,The Unintended Consequences of Curiosity,27
-15.376353,-2.668541,-16.344236,Roomscale Tower,33
-10.890009,-14.326897,-4.050479,BATTLECREW™ Space Pirates,31
-1.9334834,-4.4692454,19.632185,Tahira: Echoes of the Astral Empire,29
17.24285,14.8124695,-8.789246,Pigmentone,19
2.020664,0.14968966,-25.283627,Scribble Space,5
-3.7419436,10.570619,-4.1511655,Hearing,18
-9.222996,-6.2528477,1.6733353,Walking Girl: Dead Parking,31
0.85402715,-0.18307573,-25.37805,Z: Escape,5
5.8936167,10.2075615,-16.683119,Survival Kingdom,23
-7.9281983,-0.60560715,-17.155334,Cogito,2
-15.441256,4.650558,-10.44006,One Last Day,33
-6.6070404,-5.794639,1.3645438,Project Hive,20
5.6334434,22.956911,-6.2189903,Hector: Episode 2,6
-4.199265,9.209676,-17.173695,Fantasy Gladiators,12
-3.7470765,-1.5888718,17.45475,Vagrus - The Riven Realms: Prologue,29
13.106189,14.065669,-8.192653,Baezult,12
-6.607044,-5.794887,1.3645436,Project Hive,20
5.6334434,22.956911,-6.2189903,Hector: Episode 2,6
-4.199267,9.209677,-17.173693,Fantasy Gladiators,12
-3.7468803,-1.5888757,17.454695,Vagrus - The Riven Realms: Prologue,29
13.106189,14.065669,-8.192653,Baezult,12
1.2820979,14.843143,-0.36212793,Kitrinos: Inside the Cube,6
-10.458599,0.9747283,-12.678016,Face Your Demons,18
1.2964549,14.072485,3.5761378,13:ORIGIN - Prologue,18
14.106526,6.456611,-15.562109,Concursion,34
-6.947323,6.0953145,-19.724667,HereAfter,12
-17.439598,-14.698746,0.14286917,Rise of the Pirates,15
-2.3693464,-5.1766925,-17.798035,WellTown,12
-13.337427,-6.341075,-0.7276208,Demo,21
-1.2293735,6.298811,-19.612213,Holiday Escape,12
-22.1082,-1.9983507,-4.557773,Kickshot,12
-12.290252,22.063553,-0.32210958,Jellyfish Season,12
-11.077912,-3.8617175,8.362595,Animal Rescuer: Prologue,27
-2.2476673,8.638555,-18.886217,Over The Moonlight,12
-1.5449498,9.708288,-17.05955,About Elise,12
-1.9938569,8.456213,4.1435084,Beyond the Stars VR,7
17.669954,-12.49825,-7.5132294,Huge Enemy - Worldbreakers,17
-6.3417063,-21.516851,12.177277,Battle for Orion 2,11
-2.301897,-4.418422,-20.589855,Danger Room VR,12
-7.580652,-3.3620403,8.487324,Bound Forest Alpha,27
-4.7317915,9.826918,-18.437037,Rocketboat - Pilot,12
-13.725651,6.089387,14.546565,東方翠神廻廊 〜 Faith in the Goddess of Suwa.,1
-2.9861717,-4.4204316,-20.151836,Rexodus: A VR Story Experience,12
-6.359237,9.303343,-7.558135,Lumina,18
-2.338209,2.3721437,-17.762836,Meaty McSkinBones,12
-8.7364855,-5.748725,-10.043975,The IOTA Project,12
0.17462695,-8.146252,1.708209,Mech Mechanic Simulator: Prologue,7
-4.090656,3.8717554,-18.365953,City Monsters,12
1.055678,-5.878213,-13.325022,HIVE: Altenum Wars,31
-15.133852,19.363216,-11.903291,Follower:Sacrifice,32
-1.3566114,6.437056,-19.541168,Twisted Sails,12
-19.687838,16.91888,8.663021,TSUKUMOHIME,1
13.280267,-0.5766339,22.584116,Bitardia Cards: Memes of 2ch,12
-10.540215,-0.40307662,-8.336246,From Earth,31
-4.87842,9.59995,-18.583021,Crypt- The Black Tower,12
-2.8001873,-1.7763952,-20.76051,IKAROS,12
0.8291679,6.7374516,25.781582,Sometimes: Success Requires Sacrifice,23
-1.7156147,21.275326,1.8596936,The True Tales of Bloodstreet 13 - Chapter 1,12
-3.044958,-1.4173701,20.244276,Blackguards Demo,29
-9.7732315,-18.141695,13.812566,Majesty 2 Collection,11
-22.829618,3.3822005,-7.737662,Primal Reign,21
8.265497,-7.0329776,-19.607063,Project Green Beat,7
-4.997781,9.852087,-18.113073,YangBo Adventure,12
-8.442502,-0.63967305,-17.089714,Life of Lon: Chapter 1,2
11.7238655,-1.3314719,21.147268,"Grid Legion, Storm",29
2.9783785,-18.58391,-11.987556,VIDEO GAME,22
22.191162,-1.6713431,3.5535362,Citadel,14
19.088606,9.306203,-15.993607,Saira,24
-15.621069,2.6433074,-13.414394,Endless Combat,22
-5.1826496,4.6407294,-11.460656,Coffee Run,12
0.82900864,6.737124,25.78177,Sometimes: Success Requires Sacrifice,23
-1.7156147,21.275326,1.8596936,The True Tales of Bloodstreet 13 - Chapter 1,12
-2.338209,2.3721437,-17.762836,Meaty McSkinBones,12
-8.7364855,-5.748725,-10.043975,The IOTA Project,12
4.6539254,4.6448693,-19.749832,Super Blue Fighter,17
0.17462695,-8.146252,1.708209,Mech Mechanic Simulator: Prologue,7
-11.50074,19.049643,11.890599,Paths Taken,26
-7.291473,-16.639086,-13.933566,Spaceball,16
-20.955233,5.367864,-6.2329307,Pathos,21
-5.026163,-4.670143,-17.668062,创世-修真录,33
1.472753,-13.709343,-16.272043,Zquirrels Jump,10
-0.6941776,7.60344,-18.74664,Curiosity,12
-11.688364,-9.309336,-3.046264,TO4: Tactical Operations,31
-16.284891,13.767474,-12.862818,Bravada,23
-4.6925173,4.816271,-18.002548,Eternal Battlefield,12
-1.3565246,6.4378815,-19.541132,Twisted Sails,12
-19.687838,16.91888,8.663021,TSUKUMOHIME,1
13.280265,-0.5766333,22.584114,Bitardia Cards: Memes of 2ch,12
-10.540154,-0.40308312,-8.33626,From Earth,31
-14.712475,2.4224262,19.702854,Lilly and Sasha: Nexus of Souls,28
-22.829641,3.382353,-7.73764,Primal Reign,21
8.265497,-7.0329776,-19.607063,Project Green Beat,7
-4.997781,9.852087,-18.113073,YangBo Adventure,12
-8.442502,-0.63967305,-17.089714,Life of Lon: Chapter 1,2
-20.909243,-13.687959,-5.104903,A tractor,15
-7.64853,5.1807046,-8.506278,Dev Guy,12
21.801485,7.6273212,14.047589,Cobi Treasure Deluxe,4
-10.990848,-1.0718126,-19.487011,Trickster VR: Horde Attack!,2
-3.5339103,-5.685102,-16.909004,Realities,12
-2.1849003,7.1316614,-19.016867,Exosphere,12
-7.0543575,-18.122145,5.6190367,OTTTD Demo,11
-4.2079954,-12.1981535,-21.390463,Toy Plane Heroes,2
13.395527,14.206716,-9.578793,Golden Moon,12
-10.349771,14.837557,-3.5412052,Alpha Polaris : A Horror Adventure Game,0
6.570244,-4.262178,-20.368843,Steno Arcade,7
9.010924,15.471588,-15.107067,Quatros Origins,25
-20.082872,-15.607166,-3.8454845,Selfie : Sisters of the Amniotic Lens,15
-4.8178115,8.89699,0.47524658,Stories of Liane,18
2.7205455,1.3558168,1.082803,Ballad of The Masked Bandits,7
-2.1256733,7.197987,-20.729858,PooShooter: Toilet Invaders,12
-3.045102,-1.417346,20.24404,Blackguards Demo,29
-7.673199,2.8904524,-23.64096,HALP!,2
-10.123751,-16.381004,3.493074,PLANES ATTACK,16
-15.621069,2.6433012,-13.414385,Endless Combat,22
-5.1826496,4.6407294,-11.460656,Coffee Run,12
-4.1052217,-7.82107,-6.9562974,Blood Ancestors,33
-10.71903,-10.775301,-18.381403,Skeet: VR Target Shooting,2
22.24116,-2.2824502,2.38714,Citadel,14
19.088606,9.306203,-15.993607,Saira,24
-5.2238016,-0.29670912,-4.480804,Distancing,7
2.1527946,8.327324,-21.91396,Auf Abwegen,34
-16.28486,13.767586,-12.862843,Bravada,23
-4.6928277,4.815757,-18.002422,Eternal Battlefield,12
-1.3561168,6.436989,-19.541399,Twisted Sails,12
-19.687838,16.91888,8.663021,TSUKUMOHIME,1
13.280265,-0.5766333,22.584114,Bitardia Cards: Memes of 2ch,12
-10.540199,-0.40303576,-8.336262,From Earth,31
-4.6442013,14.002468,-6.752514,Verde Station,7
18.052425,-12.048268,1.8347265,Gangs of Space,17
-22.059101,-8.507679,-0.0859467,The Last Conflict,21
11.7238655,-1.3314719,21.147268,"Grid Legion, Storm",29
2.9783785,-18.58391,-11.987556,VIDEO GAME,22
-2.8293471,5.5582995,-16.218107,Derpy Dinos,12
23.323229,-1.9274956,3.278324,Ping,14
8.738503,1.4164132,-13.998732,Muppy The Bunny : The Danger of Wishes,3
-2.3704047,-5.1762676,-17.798582,MSI Electric City,12
-1.3560327,6.4369683,-19.541414,A Boy and His Beard,12
-4.8786836,9.599922,-18.58311,Crypt- The Black Tower,12
-2.8001873,-1.7763952,-20.76051,IKAROS,12
0.829167,6.737451,25.781582,Sometimes: Success Requires Sacrifice,23
-1.7156147,21.275326,1.8596936,The True Tales of Bloodstreet 13 - Chapter 1,12
-3.2651598,8.311735,-16.220345,Loot Box Simulator,12
-17.006392,2.2642527,-11.210541,Clown Thug Cop Zombies,21
-14.20965,15.870223,-3.3266766,welcome to heaven,12
14.675127,2.5143259,-1.357041,Lucidscape,3
-21.881659,4.5427203,-6.8062034,TENET,21
-7.557759,-8.576565,-20.930737,GE Neuro,2
-16.409117,13.702913,-12.784788,Avoid The Monsters,23
-17.523458,2.6429427,19.654522,Amihailu in Dreamland,28
-10.96722,-0.11575828,-10.946552,Sophie's Guardian,0
-15.281336,-3.8573112,-18.068304,The Rise of Captain Longbeard,33
-16.092363,-1.2663084,-22.02784,Arcane,2
-18.461914,8.487055,-16.192648,Gone with the Demon,33
-14.291066,-9.551604,-0.0030634636,ExoTanks,15
-9.54165,3.6747563,-11.240045,Whack-a-Vote: Hammering the Polls,2
-19.050104,0.97090065,19.30876,Meta Revelations - Ring Spirits,28
-2.4304733,-3.2422166,-19.756252,The Polynesian Cultural Center VR Experience,12
-4.339692,6.36295,-17.956194,Ghoul Kid,12
-5.135705,-4.135985,-19.052727,Comets Wake,12
-3.7641087,24.025719,-6.7637205,Shadows and Dust,5
-1.356024,6.4370327,-19.541416,Deadly Contact,12
-10.803841,23.325357,-0.09346844,FEAST: Book One «Family Ties»,26
15.375154,-11.846651,-12.870827,Trigger Time,17
-3.120159,-5.704668,-17.251928,ShotForge,12
-7.7472696,6.233617,-18.79745,Marching Simulator,12
-21.233969,-0.26984048,-12.559738,VR Hero Sentry,2
-1.5081296,-6.523656,15.593811,Urban Pirate,29
4.4073544,9.003947,-11.549977,Think To Die 2,20
-6.264167,5.277527,-17.653473,Flora,12
-3.8221354,-3.1799176,-20.794666,Please State Your Name : A VR Animated Film,12
-10.234268,-7.154454,-22.142134,The Enlightened League of Bone Builders and the Osseous Enigma,2
11.422406,9.6568365,-24.000004,A dead world's dream,34
-19.382107,-0.8883445,17.078516,Final Warrior Quest,28
-1.0349334,15.804718,7.066707,Acolyte: Prologue,26
-3.9941404,-1.2472433,-18.89009,Nick,12
-7.5576086,-8.576611,-20.930862,B. Braun Future Operating Room,2
-18.185518,8.928604,-15.317381,The Sphere of Abyss,33
-0.024349244,-5.9952626,5.7619605,Train Simulator: East Coast Main Line London-Peterborough Route Add-On,7
10.257171,12.054807,-7.4598823,Steamroll,25
-3.6639557,6.057493,-20.362923,Mausoleum of the Medusa,12
-8.96994,0.3604774,7.8977504,Davyria: Heroes of Eternity,27
-4.8871927,10.044187,-17.990269,Reflection of a Fallen Feather,12
-0.5663856,7.6264,-18.846073,Artillery Cats,12
22.191162,-1.6713431,3.5535362,R.A.T.S. (Regulatory Astro-Topographical Stabilizer),14
-2.9289908,-12.812855,1.4893582,Naev,7
-8.144882,-0.9464753,2.4251037,Code S-44: Episode 1,7
-1.3562264,6.437121,-19.541344,Lunarsea,12
-4.2918787,0.09633296,0.81532514,Gripper: Prologue,27
-18.86713,1.1938188,19.378918,Ludu,28
-9.984954,-15.77061,-10.348132,Rubber Ball VR,16
-5.8193455,-11.60975,-1.1319389,VR Jetpack Game,31
-2.7064059,-5.6908517,-17.77322,Boofle's Home,12
-5.553159,8.877598,-15.211065,Book Of Potentia 2,12
-9.910763,-11.204034,-21.640451,Bitcoin VR,2
-3.9683714,-0.9718464,-18.815012,Test Subject 901,12
-11.117987,19.959187,7.857281,Once Upon an All Hallow's Eve,26
-19.852522,-14.598429,4.5930147,破坏效应,15
23.854677,-12.970243,-10.447843,Git Gud or Get Rekt,12
-4.844157,7.035686,0.9602784,In the Darkness of the Sea,18
-9.910967,-11.204303,-21.640602,Fireworks Desert Blast,2
-14.468182,-0.55246764,-1.292118,The Homestead Invasion,31
-2.7380056,-5.402284,-20.13563,HeapVR,12
-11.15005,-10.19897,-3.2572284,Gun Duel,31
-2.7789266,-16.040955,3.6620507,Rover Mechanic Simulator: Training Day,30
-7.9183874,-12.056195,-11.667435,Child Of Ault,16
-2.1255283,7.1979284,-20.729832,HERO-E,12
-10.405414,22.57117,-10.923884,Micronomicon: Heroes,32
-3.6594596,8.624572,-16.40303,MAKE IT as an Artist,12
3.9711418,-6.100218,14.675211,Last Days Of Tascaria,9
-7.673239,2.8902209,-23.64077,Pinball Inside: A VR Arcade Game,2
-3.2923956,-5.8515854,-16.544127,Amoreon NightClub,12
-17.976425,-13.849632,-2.8483255,EmbodyMe Beta,15
-4.091094,3.8718038,-18.365223,Mutation Mayhem,12
3.7803133,8.335114,-10.910043,Malediction,20
0.41778564,8.111806,-14.651982,Lumin's Path,20
-9.596119,-11.413781,-20.267233,Lathe Safety Simulator,2
-4.9729133,-20.665771,-10.577741,Dash Dash Run!,16
-17.214243,6.2388825,-19.413393,Ghostly Horizon,33
9.074815,9.391072,-0.7674656,Placement,25
-2.3990562,-5.4675174,-18.035053,Brew-Ha,12
-2.8882797,5.2674875,-15.956184,Lost City of Vampires,12
-11.709163,-23.990938,0.90729195,Placebo Effect,32
-4.121388,-1.4600415,-18.896084,Trapped With the Dolls VR,12
-4.0119085,-1.4586992,-18.939802,Clark | HOOVA VR,12
8.760431,-2.1125448,17.849371,Andor - Wrecking Dawn,29
-3.9706123,3.7624323,-18.227917,Bot Battles,12
-2.5882132,-5.542984,-17.826149,Chop and Drop VR,12
13.21031,13.109091,-8.507676,Echoed World,34
-24.036917,1.2543039,-6.67194,尸狱末日 Dead Prison,21
-3.6639557,6.057493,-20.362923,Mausoleum of the Medusa,12
15.343903,-12.181088,-13.485726,Vulture,17
-2.7067225,-5.691308,-17.773008,AESCULAP® OrthoPilot®Elite VR Palpation,12
9.297134,9.759473,-16.13849,Ayo: A Rain Tale,34
9.232765,-1.7200451,23.063568,Haxity,7
2.7081513,17.910528,-2.9761465,Eselmir and the five magical gifts,6
-18.686954,-14.531984,-6.064198,Power War:The First Men,15
-23.57305,5.2187457,-5.231924,Polygon Hero,21
-3.205223,-4.281321,-20.058977,Lucky Night: Texas Hold'em VR,12
-1.9294187,-11.015833,-19.628405,Resume: The Video Game,12
-17.767006,6.0229836,15.230354,MonsterxMan: Inheritence To Lust,1
-3.9685798,-12.768251,11.885536,Kingdoms Of Marazia: Classic,11
16.798445,-11.005706,-17.043156,Mobile Wars X,12
25.860111,3.8415208,0.8756816,Brain Storm : Tower Bombarde,5
6.5672054,-13.138798,8.641437,Mechsprofit: Mech Tycoon Simulator,30
-3.5518162,-17.21064,-10.589701,NOKBAK,16
25.860111,3.8415208,0.8756816,Mega Maze,5
-20.683207,-8.813888,9.049476,Destination Sol,9
14.871838,-3.7846107,17.29101,Trendpoker 3D: Free Online Poker,15
1.230477,5.0796657,-12.028829,Rogue Reaper,20
-4.25697,-2.208422,11.7227955,Mirage Online Classic,27
-24.287935,3.0884063,-3.0952146,Don't Feed,21
-6.146551,-12.26739,8.831253,Azure Sky Project,11
-6.950883,7.1355324,-19.214592,Dino Scourge,12
0.7800036,0.15019386,-24.814243,Bullseye,5
18.551645,10.951177,-0.945709,Time Killers: Spot Race,19
-4.4004717,-6.230679,-3.1488438,Live Inc.,31
-3.0506213,-4.7345695,-3.5631776,Evil Mansion,7
-7.9283724,-0.6051167,-17.155344,Robo Boop,2
-5.387614,-0.3747653,-2.6117108,Cyber Ops Prologue,7
-20.841322,6.0940013,-3.4936967,The Trap 2: Mindlock (beta),21
-2.482127,-4.1391673,-17.300138,Exoplanet,12
-2.1850696,7.131856,-19.016886,Cosmi-Cave 64,12
-5.8702807,-21.59002,-11.380159,Cross Country Skiing VR,16
-8.036424,3.0508578,-10.242359,GIPHY World VR,7
21.087101,-2.8222528,2.5589712,BlubBlub: Quest of the Blob,14
12.610658,12.585236,0.85274357,Distorted Illusions,19
0.3204936,8.289196,-14.71109,Porcuball,20
-21.714987,4.4808273,-11.456374,TRAGO,21
-21.459318,-12.467672,-4.9202766,World of Zombies,15
5.78809,-17.064348,17.594046,Neverliria,23
22.88435,-11.691687,-10.6874075,SpaceExile,17
-12.373482,21.875027,-0.5186879,Brother Perro,12
-0.9367217,20.093521,-13.787918,Pizza Connection 3 - Pizza Creator,8
1.2405906,-16.521345,-11.903614,Proficient Paddles,16
-15.349219,-3.8937976,-18.076864,Magic Blast VR,33
-7.268958,-16.67443,-13.925914,El Hincha - El Videojuego,16
-17.198027,9.805941,-15.926777,Slime Kingdom,33
15.388236,-2.9066803,8.798055,Consolation: Board Meeting - Anthology Edition,31
-10.651308,-11.844351,-3.750687,Pulseball,31
-4.9690785,-4.2747684,-19.07333,SpaceWalker,12
-3.7527664,9.187699,-8.351137,a Museum of Dubious Splendors,12
-6.2568555,14.00129,-2.724819,Fingerbones,18
-4.8871927,10.044187,-17.990269,Natari at the Bubble Planet,12
-1.2693957,-10.532123,6.702032,The Red Reactor,30
-2.1255744,7.1978965,-20.729727,Trial of the Towers,12
-6.379466,-4.710269,19.249432,Miniturn,29
2.0914633,21.762157,-7.1694183,Angela's Odyssey,12
-2.9385233,8.288238,-16.51885,シニサギ,12
-9.781676,0.30499628,-4.157925,Old Town Stories,31
4.357236,-7.074926,-20.063175,Go For A Walk,12
0.18595642,12.305112,-20.236101,101010,12
-11.592344,-22.734138,0.8165121,They Are Beasts,32
-17.52121,4.0403194,-20.007841,Gun Blaze,33
-2.7388914,0.8380743,22.536627,Gythol Granditti: The Crypt of Darkness,28
-0.067073435,2.8499506,-16.806818,Friend Sighting,12
10.821624,12.892849,-9.67611,Me and myself,33
-3.8300366,-3.8574574,-16.340208,Sacred Siren,12
12.423836,20.264252,4.674829,Inner,0
-16.364885,-15.58221,-1.7322122,GLADOM - 2D PVP Free & Skill Based,15
-5.0805073,1.7007241,-15.264212,ENDLESS BECOMING - APARTMENT,12
-7.134083,14.11569,0.16856483,Game For Anna,18
-2.31266,-0.4640036,-10.289283,Kellogg's Gut Bacteria Reef,7
-2.8802576,-15.777337,-10.059082,Super Foosball,16
-0.7927303,10.133323,-17.067375,I Am Gooey,12
11.132483,9.616994,-23.86707,Adventure Slime,34
4.5593443,-6.9445777,-19.865652,Northern Lights,12
9.892237,-4.6560326,19.80098,KROSMAGA,29
-2.267116,8.530149,-18.938824,Pushing Through...,12
-11.729423,-23.491226,0.4462091,Long Arm of the Law,32
-23.111311,12.17452,1.2375029,Strange Encounter,1
-18.590216,-11.215077,0.5605474,Perpetuum,15
-15.190171,2.5142965,19.775843,Lilly and Sasha: Curse of the Immortals,28
-2.7063959,-5.6908364,-17.773222,VRQ Test,12
-2.7067144,-5.691369,-17.772963,Dances with Butterflies VR,12
-6.0668554,5.856024,-13.188681,SCP022,0
3.500073,7.8750134,3.7315454,Don't Kill the Cow,7
-1.7653077,-3.5952642,-20.187809,Trials on Tatooine,12
12.523225,11.79491,-9.986285,AntiPodal,34
-2.3769212,3.2893975,-4.9899597,DepthQVR_AQUA,7
3.499882,-14.416375,11.7194395,Creo God Simulator,30
10.289233,1.8574928,7.662065,Assignment 42,7
0.18595643,12.305112,-20.236101,101010,12
-2.1255212,7.1977415,-20.729525,Trial of the Towers,12
-3.7313533,16.363058,2.3966584,Hang Up,18
-1.7815725,7.8790903,-18.410458,Escape Velocity,12
-0.034812313,3.762594,3.7293828,MOLOCH (Zero),18
-12.217645,-21.763231,0.4331446,MeatPossible: Chapter 1.5,32
-4.320165,-2.6850448,-15.429968,SpaBerry VR Experience,7
-4.3377666,6.649395,-18.32797,Minda,12
-17.521357,4.0401998,-20.007895,Gun Blaze,33
-11.210933,-22.614489,0.79297715,They Are Beasts,32
-1.2693957,-10.532123,6.702032,The Red Reactor,30
-6.379669,-4.710322,19.249294,Miniturn,29
-2.70639,-5.6908183,-17.773342,VRQ Test,12
-2.7064068,-5.6907716,-17.773384,Dances with Butterflies VR,12
-6.0668554,5.856024,-13.188681,SCP022,0
3.500073,7.875013,3.7315454,Don't Kill the Cow,7
-1.7654421,-3.5951273,-20.187729,Trials on Tatooine,12
-2.3769217,3.289374,-4.9899435,DepthQVR_AQUA,7
3.5000126,-14.416385,11.71947,Creo God Simulator,30
-16.530659,-6.6179214,-3.0288305,NEOTOKYO,31
-11.0675125,-23.544186,0.22426519,They Are Beasts,32
0.18595643,12.305112,-20.236101,101010,12
2.09146,21.762123,-7.169407,Angela's Odyssey,12
-2.9385521,8.288244,-16.518827,シニサギ,12
-17.521486,4.040251,-20.008127,Gun Blaze,33
15.388236,-2.9066803,8.798055,Consolation: Board Meeting - Anthology Edition,31
-4.9690785,-4.2747684,-19.073328,SpaceWalker,12
-3.7527833,9.18771,-8.351157,a Museum of Dubious Splendors,12
-10.651308,-11.844351,-3.750687,Pulseball,31
-6.2568555,14.00129,-2.724819,Fingerbones,18
-4.8871818,10.044189,-17.99027,Natari at the Bubble Planet,12
